0.000000 0.000000 0 0 0 1334 0 0 0 26934 0 0 0 2982 0 0 0 0 0 0
1.000000 0.304486 198 182 210 1334 194 194 198 26934 2 2 2 2982 200 0 198 0 2 0
2.000000 0.606290 390 370 406 1334 376 376 380 26934 2 2 2 2982 400 0 398 0 2 0
3.000000 0.884229 604 604 600 1334 563 551 563 26934 5 5 5 2982 600 0 595 0 5 0
4.000000 1.198241 778 830 754 1334 729 713 741 26934 7 7 7 2982 800 0 793 0 7 0
5.000000 1.466310 978 1022 878 1334 885 877 905 26934 7 7 7 2982 1000 0 993 0 7 0
6.000000 1.763718 1220 1172 1100 1334 1054 1046 1086 26934 10 10 10 2982 1200 0 1190 0 10 0
7.000000 2.051797 1378 1366 1286 1334 1211 1211 1251 26934 11 11 11 2982 1400 0 1389 0 11 0
8.000000 2.331404 1554 1554 1502 1334 1372 1364 1408 26934 12 12 12 2982 1600 0 1588 0 12 0
9.000000 2.611376 1684 1764 1652 1334 1520 1496 1540 26934 14 14 14 2982 1800 0 1786 0 14 0
10.000000 2.908344 1808 1980 1784 1334 1662 1634 1690 26934 14 14 14 2982 2000 0 1986 0 14 0
11.000000 3.200427 1956 2156 1928 1334 1826 1794 1854 26934 16 16 16 2982 2200 0 2184 0 16 0
12.000000 3.471453 2160 2412 2140 1334 1982 1970 2014 26934 16 16 16 2982 2400 0 2384 0 16 0
13.000000 3.785774 2378 2582 2262 1334 2131 2127 2171 26934 17 17 17 2982 2600 0 2583 0 17 0
14.000000 4.092091 2546 2758 2442 1334 2277 2285 2309 26934 17 17 17 2982 2800 0 2783 0 17 0
15.000000 4.361011 2710 2950 2642 1334 2424 2436 2476 26934 18 18 18 2982 3000 0 2982 0 18 0
16.000000 4.640324 2982 3078 2778 1334 2579 2571 2603 26934 21 21 21 2982 3200 0 3179 0 21 0
17.000000 4.905140 3144 3308 2944 1334 2731 2711 2763 26934 21 21 21 2982 3400 0 3379 0 21 0
18.000000 5.193964 3324 3544 3212 1334 2898 2854 2910 26934 22 22 22 2982 3600 0 3578 0 22 0
19.000000 5.489566 3516 3652 3420 1334 3039 2995 3047 26934 23 23 23 2982 3800 0 3777 0 23 0
20.000000 5.805365 3682 3774 3574 1334 3195 3147 3183 26934 25 25 25 2982 4000 0 3975 0 25 0
21.000000 6.089970 3774 4050 3742 1334 3334 3290 3330 26934 30 30 30 2982 4200 0 4170 0 30 0
22.000000 6.350072 4046 4214 3922 1334 3478 3450 3486 26934 32 32 32 2982 4400 0 4368 0 32 0
23.000000 6.669323 4242 4374 4106 1334 3655 3575 3647 26934 33 33 33 2982 4600 0 4567 0 33 0
24.000000 6.938718 4436 4600 4260 1334 3800 3700 3768 26934 34 34 34 2982 4800 0 4766 0 34 0
25.000000 7.247621 4656 4808 4448 1334 3952 3848 3916 26934 36 36 36 2982 5000 0 4964 0 36 0
26.000000 7.547636 4868 5048 4628 1334 4090 3994 4070 26934 38 38 38 2982 5200 0 5162 0 38 0
27.000000 7.838205 5180 5196 4856 1334 4251 4163 4215 26934 39 39 39 2982 5400 0 5361 0 39 0
28.000000 8.125984 5390 5430 5094 1334 4392 4320 4352 26934 40 40 40 2982 5600 0 5560 0 40 0
29.000000 8.403830 5598 5574 5318 1334 4546 4454 4506 26934 42 42 42 2982 5800 0 5758 0 42 0
30.000000 8.687149 5872 5816 5464 1334 4722 4610 4682 26934 42 42 42 2982 6000 0 5956 0 44 0
31.000000 8.980418 6106 5982 5618 1334 4879 4751 4803 26934 43 43 43 2982 6200 0 6155 0 45 0
32.000000 9.275284 6280 6164 5784 1334 5026 4894 4970 26934 44 44 44 2982 6400 0 6354 0 46 0
33.000000 9.587102 6444 6304 5952 1334 5192 5024 5128 26934 46 46 46 2982 6600 0 6552 0 48 0
34.000000 9.906021 6680 6524 6156 1334 5352 5192 5276 26934 46 46 46 2982 6800 0 6752 0 48 0
35.000000 10.183355 6884 6752 6452 1334 5501 5341 5393 26934 47 47 47 2982 7000 0 6951 0 49 0
36.000000 10.490451 7100 6892 6612 1334 5657 5481 5521 26934 47 47 47 2982 7200 0 7151 0 49 0
37.000000 10.786587 7278 7078 6778 1334 5813 5653 5693 26934 47 47 47 2982 7400 0 7351 0 49 0
38.000000 11.098521 7512 7344 7056 1334 5955 5851 5843 26934 49 49 49 2982 7600 0 7549 0 51 0
39.000000 11.396711 7678 7542 7154 1334 6124 6024 6012 26934 50 50 50 2982 7800 0 7748 0 52 0
40.000000 11.712899 7894 7710 7390 1334 6251 6155 6159 26934 51 51 51 2982 8000 0 7947 0 53 0
41.000000 11.977165 8154 7994 7626 1334 6403 6291 6323 26934 51 51 51 2982 8200 0 8147 0 53 0
42.000000 12.295943 8334 8310 7802 1334 6550 6434 6498 26934 52 52 52 2982 8400 0 8346 0 54 0
43.000000 12.585363 8676 8396 7952 1334 6726 6566 6646 26934 52 52 52 2982 8600 0 8546 0 54 0
44.000000 12.886789 8822 8514 8146 1334 6875 6719 6779 26934 53 53 53 2982 8800 0 8745 0 55 0
45.000000 13.176909 9044 8724 8408 1334 7021 6865 6945 26934 55 55 55 2982 9000 0 8943 0 57 0
46.000000 13.480777 9154 8798 8502 1334 7169 6977 7077 26934 57 57 57 2982 9200 0 9141 0 59 0
47.000000 13.781608 9306 8990 8750 1334 7303 7127 7223 26934 57 57 57 2982 9400 0 9341 0 59 0
48.000000 14.085725 9584 9180 9052 1334 7488 7292 7348 26934 58 58 58 2982 9600 0 9540 0 60 0
49.000000 14.379723 9740 9208 9292 1334 7636 7424 7504 26934 58 58 58 2982 9800 0 9740 0 60 0
50.000000 14.728784 9932 9336 9444 1334 7767 7559 7643 26934 59 59 59 2982 10000 0 9939 0 61 0
51.000000 15.018350 10076 9548 9552 1334 7906 7670 7802 26934 60 60 60 2982 10200 0 10138 0 62 0
52.000000 15.326097 10258 9714 9826 1334 8037 7785 7953 26934 61 61 61 2982 10400 0 10337 0 63 0
53.000000 15.624921 10544 9900 10120 1334 8209 7937 8121 26934 61 61 61 2982 10600 0 10537 0 63 0
54.000000 15.888637 10510 10046 10262 1334 8356 8080 8252 26934 64 64 64 2982 10800 0 10734 0 66 0
55.000000 16.213874 10698 10286 10282 1334 8461 8201 8381 26934 67 67 67 2982 11000 0 10931 0 69 0
56.000000 16.498884 10842 10486 10478 1334 8627 8303 8559 26934 67 67 67 2982 11200 0 11131 0 69 0
57.000000 16.803597 10996 10596 10516 1334 8790 8446 8710 26934 68 68 68 2982 11400 0 11330 0 70 0
58.000000 17.106842 11210 10706 10678 1334 8863 8575 8799 26934 69 69 69 2982 11600 0 11529 0 71 0
59.000000 17.422777 11412 10740 10716 1334 9021 8713 8905 26934 71 71 71 2982 11800 0 11727 0 73 0
60.000000 17.721847 11720 11020 10812 1334 9198 8846 9054 26934 72 72 72 2982 12000 0 11926 0 74 0
61.000000 18.023365 11696 11188 11068 1334 9367 8971 9215 26934 73 73 73 2982 12200 0 12125 0 75 0
62.000000 18.335235 11780 11300 11164 1334 9535 9099 9331 26934 73 73 73 2982 12400 0 12325 0 75 0
63.000000 18.678170 11960 11388 11384 1334 9677 9233 9481 26934 73 73 73 2982 12600 0 12525 0 75 0
64.000000 18.987820 12138 11534 11598 1334 9834 9378 9566 26934 74 74 74 2982 12800 0 12724 0 76 0
65.000000 19.338791 12338 11738 11750 1334 9970 9518 9662 26934 76 76 76 2982 13000 0 12922 0 78 0
