0.000000 0.000000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1349 26901 3000
1.000000 0.279608 14 -22 22 200 200 0 -15 21 -21 199 199 0 1 1 -1 1 1 0 1349 26901 3000
2.000000 0.593380 6 -16 40 400 400 0 -9 13 -37 397 397 0 3 3 -3 3 3 0 1349 26901 3000
3.000000 0.888767 44 -30 26 600 600 0 -49 27 -21 595 595 0 5 3 -5 5 5 0 1349 26901 3000
4.000000 1.165723 38 -38 26 800 800 0 -44 34 -20 794 794 0 6 4 -6 6 6 0 1349 26901 3000
5.000000 1.448751 36 -36 30 1000 1000 0 -41 33 -25 993 993 0 5 3 -5 7 7 0 1349 26901 3000
6.000000 1.703569 34 -32 20 1200 1200 0 -39 29 -15 1193 1193 0 5 3 -5 7 7 0 1349 26901 3000
7.000000 1.963968 14 -24 20 1400 1400 0 -20 20 -16 1392 1392 0 6 4 -4 8 8 0 1349 26901 3000
8.000000 2.285353 24 -28 40 1600 1600 0 -27 23 -37 1589 1589 0 3 5 -3 11 11 0 1349 26901 3000
9.000000 2.595842 24 -54 14 1800 1800 0 -28 48 -10 1788 1788 0 4 6 -4 12 12 0 1349 26901 3000
10.000000 2.870625 -2 -24 20 2000 2000 0 -2 18 -16 1988 1988 0 4 6 -4 12 12 0 1349 26901 3000
11.000000 3.193729 -14 -6 0 2200 2200 0 11 -1 5 2187 2187 0 3 7 -5 13 13 0 1349 26901 3000
12.000000 3.483039 -24 0 34 2400 2400 0 21 -7 -29 2387 2387 0 3 7 -5 13 13 0 1349 26901 3000
13.000000 3.754745 -26 -12 62 2600 2600 0 24 6 -56 2586 2586 0 2 6 -6 14 14 0 1349 26901 3000
14.000000 4.050329 -38 -4 58 2800 2800 0 35 -3 -53 2785 2785 0 3 7 -5 15 15 0 1349 26901 3000
15.000000 4.335346 -62 10 58 3000 3000 0 58 -16 -54 2984 2984 0 4 6 -4 16 16 0 1349 26901 3000
16.000000 4.641256 -28 6 72 3200 3200 0 23 -13 -67 3183 3183 0 5 7 -5 17 17 0 1349 26901 3000
17.000000 4.968759 -34 14 78 3400 3400 0 30 -22 -72 3382 3382 0 4 8 -6 18 18 0 1349 26901 3000
18.000000 5.293497 -40 14 70 3600 3600 0 35 -23 -65 3581 3581 0 5 9 -5 19 19 0 1349 26901 3000
19.000000 5.595010 -54 0 52 3800 3800 0 50 -10 -50 3778 3778 0 4 10 -2 22 22 0 1349 26901 3000
20.000000 5.864799 -56 10 64 4000 4000 0 51 -21 -61 3975 3975 0 5 11 -3 25 25 0 1349 26901 3000
21.000000 6.113523 -82 20 84 4200 4200 0 76 -32 -82 4174 4174 0 6 12 -2 26 26 0 1349 26901 3000
22.000000 6.422636 -94 36 68 4400 4400 0 87 -47 -65 4373 4373 0 7 11 -3 27 27 0 1349 26901 3000
23.000000 6.713144 -112 34 98 4600 4600 0 105 -45 -95 4571 4571 0 7 11 -3 29 29 0 1349 26901 3000
24.000000 7.001144 -110 32 112 4800 4800 0 102 -44 -110 4770 4770 0 8 12 -2 30 30 0 1349 26901 3000
25.000000 7.285780 -98 38 108 5000 5000 0 92 -52 -104 4968 4968 0 6 14 -4 32 32 0 1349 26901 3000
26.000000 7.573898 -90 22 98 5200 5200 0 84 -36 -94 5168 5168 0 6 14 -4 32 32 0 1349 26901 3000
27.000000 7.863248 -76 36 82 5400 5400 0 68 -48 -78 5366 5366 0 8 12 -4 34 34 0 1349 26901 3000
28.000000 8.130816 -88 24 60 5600 5600 0 81 -35 -55 5565 5565 0 7 11 -5 35 35 0 1349 26901 3000
29.000000 8.397990 -94 30 78 5800 5800 0 89 -39 -73 5763 5763 0 5 9 -5 37 37 0 1349 26901 3000
30.000000 8.669897 -90 18 104 6000 6000 0 86 -26 -98 5962 5962 0 4 8 -6 38 38 0 1349 26901 3000
31.000000 8.954438 -82 -8 104 6200 6200 0 77 1 -99 6161 6161 0 5 7 -5 39 39 0 1349 26901 3000
32.000000 9.205412 -84 8 106 6400 6400 0 79 -15 -101 6361 6361 0 5 7 -5 39 39 0 1349 26901 3000
33.000000 9.518786 -86 18 108 6600 6600 0 81 -23 -103 6559 6559 0 5 5 -5 41 41 0 1349 26901 3000
34.000000 9.791329 -44 22 106 6800 6800 0 39 -29 -101 6757 6757 0 5 7 -5 43 43 0 1349 26901 3000
35.000000 10.117305 -24 16 108 7000 7000 0 20 -24 -104 6956 6956 0 4 8 -4 44 44 0 1349 26901 3000
36.000000 10.389739 -4 4 116 7200 7200 0 -1 -11 -113 7155 7155 0 5 7 -3 45 45 0 1349 26901 3000
37.000000 10.675610 -4 -12 144 7400 7400 0 -2 4 -142 7354 7354 0 6 8 -2 46 46 0 1349 26901 3000
38.000000 10.934727 -20 -4 150 7600 7600 0 14 -2 -146 7552 7552 0 6 6 -4 48 48 0 1349 26901 3000
39.000000 11.181055 -20 4 164 7800 7800 0 13 -9 -159 7751 7751 0 7 5 -5 49 49 0 1349 26901 3000
40.000000 11.486609 -20 -8 136 8000 8000 0 13 3 -131 7951 7951 0 7 5 -5 49 49 0 1349 26901 3000
41.000000 11.788773 -12 2 130 8200 8200 0 3 -9 -125 8149 8149 0 9 7 -5 51 51 0 1349 26901 3000
42.000000 12.058824 -28 -8 128 8400 8400 0 19 1 -123 8349 8349 0 9 7 -5 51 51 0 1349 26901 3000
43.000000 12.329930 -10 -16 124 8600 8600 0 2 8 -118 8548 8548 0 8 8 -6 52 52 0 1349 26901 3000
44.000000 12.634588 -6 -6 120 8800 8800 0 -3 -1 -113 8747 8747 0 9 7 -7 53 53 0 1349 26901 3000
45.000000 12.912855 18 2 120 9000 9000 0 -25 -11 -113 8945 8945 0 7 9 -7 55 55 0 1349 26901 3000
46.000000 13.197083 38 0 112 9200 9200 0 -47 -11 -105 9141 9141 0 9 11 -7 59 59 0 1349 26901 3000
47.000000 13.512756 36 22 108 9400 9400 0 -43 -33 -99 9339 9339 0 7 11 -9 61 61 0 1349 26901 3000
48.000000 13.786127 28 18 106 9600 9600 0 -33 -27 -97 9537 9537 0 5 9 -9 63 63 0 1349 26901 3000
49.000000 14.078892 22 22 116 9800 9800 0 -27 -31 -105 9735 9735 0 5 9 -11 65 65 0 1349 26901 3000
50.000000 14.349113 42 0 142 10000 10000 0 -47 -9 -131 9935 9935 0 5 9 -11 65 65 0 1349 26901 3000
51.000000 14.624630 34 22 144 10200 10200 0 -38 -30 -132 10134 10134 0 4 8 -12 66 66 0 1349 26901 3000
52.000000 14.955371 12 30 148 10400 10400 0 -19 -39 -133 10331 10331 0 7 9 -15 69 69 0 1349 26901 3000
53.000000 15.239691 8 34 128 10600 10600 0 -18 -40 -114 10528 10528 0 10 6 -14 72 72 0 1349 26901 3000
54.000000 15.525736 6 46 120 10800 10800 0 -15 -51 -101 10723 10723 0 9 5 -19 77 77 0 1349 26901 3000
55.000000 15.827225 16 58 116 11000 11000 0 -24 -62 -96 10920 10920 0 8 4 -20 80 80 0 1349 26901 3000
56.000000 16.099845 20 70 126 11200 11200 0 -30 -74 -104 11116 11116 0 10 4 -22 84 84 0 1349 26901 3000
57.000000 16.371582 10 56 110 11400 11400 0 -19 -63 -89 11313 11313 0 9 7 -21 87 87 0 1349 26901 3000
58.000000 16.649793 -12 58 106 11600 11600 0 3 -65 -85 11513 11513 0 9 7 -21 87 87 0 1349 26901 3000
59.000000 16.958285 -20 72 130 11800 11800 0 12 -78 -108 11712 11712 0 8 6 -22 88 88 0 1349 26901 3000
60.000000 17.258604 -22 72 120 12000 12000 0 14 -78 -96 11910 11910 0 8 6 -24 90 90 0 1349 26901 3000
61.000000 17.568097 -4 58 130 12200 12200 0 -5 -63 -107 12109 12109 0 9 5 -23 91 91 0 1349 26901 3000
62.000000 17.866535 -24 68 124 12400 12400 0 15 -75 -99 12307 12307 0 9 7 -25 93 93 0 1349 26901 3000
63.000000 18.173970 -18 102 112 12600 12600 0 9 -109 -87 12505 12505 0 9 7 -25 95 95 0 1349 26901 3000
64.000000 18.502912 -10 92 104 12800 12800 0 1 -99 -79 12705 12705 0 9 7 -25 95 95 0 1349 26901 3000
65.000000 18.770544 2 98 90 13000 13000 0 -13 -105 -65 12903 12903 0 11 7 -25 97 97 0 1349 26901 3000
66.000000 19.063201 8 106 106 13200 13200 0 -17 -111 -83 13101 13101 0 9 5 -23 99 99 0 1349 26901 3000
67.000000 19.323770 -16 116 86 13400 13400 0 9 -121 -63 13299 13299 0 7 5 -23 101 101 0 1349 26901 3000
68.000000 19.632486 -26 106 82 13600 13600 0 19 -111 -59 13499 13499 0 7 5 -23 101 101 0 1349 26901 3000
69.000000 19.937451 -30 122 74 13800 13800 0 24 -128 -50 13696 13696 0 6 6 -24 104 104 0 1349 26901 3000
70.000000 20.233127 -30 128 70 14000 14000 0 24 -134 -46 13896 13896 0 6 6 -24 104 104 0 1349 26901 3000
71.000000 20.504443 -6 122 60 14200 14200 0 1 -129 -37 14095 14095 0 5 7 -23 105 105 0 1349 26901 3000
72.000000 20.792756 18 124 66 14400 14400 0 -24 -132 -44 14294 14294 0 6 8 -22 106 106 0 1349 26901 3000
73.000000 21.070283 24 156 60 14600 14600 0 -30 -164 -38 14494 14494 0 6 8 -22 106 106 0 1349 26901 3000
74.000000 21.346806 8 174 20 14800 14800 0 -15 -181 1 14691 14691 0 7 7 -21 109 109 0 1349 26901 3000
