1 0.3044857158 198 182 210 1334 194 194 198 26934 2 2 2 2982
2 0.6062896256 390 370 406 1334 376 376 380 26934 2 2 2 2982
3 0.8842288146 604 604 600 1334 563 551 563 26934 5 5 5 2982
4 1.198240804 778 830 754 1334 729 713 741 26934 7 7 7 2982
5 1.466310281 978 1022 878 1334 885 877 905 26934 7 7 7 2982
6 1.763718056 1220 1172 1100 1334 1054 1046 1086 26934 10 10 10 2982
7 2.051797299 1378 1366 1286 1334 1211 1211 1251 26934 11 11 11 2982
8 2.331403679 1554 1554 1502 1334 1372 1364 1408 26934 12 12 12 2982
9 2.611376091 1684 1764 1652 1334 1520 1496 1540 26934 14 14 14 2982
10 2.908344105 1808 1980 1784 1334 1662 1634 1690 26934 14 14 14 2982
11 3.200426971 1956 2156 1928 1334 1826 1794 1854 26934 16 16 16 2982
12 3.471452647 2160 2412 2140 1334 1982 1970 2014 26934 16 16 16 2982
13 3.785773873 2378 2582 2262 1334 2131 2127 2171 26934 17 17 17 2982
14 4.092091107 2546 2758 2442 1334 2277 2285 2309 26934 17 17 17 2982
15 4.361011206 2710 2950 2642 1334 2424 2436 2476 26934 18 18 18 2982
16 4.640324197 2982 3078 2778 1334 2579 2571 2603 26934 21 21 21 2982
17 4.905140204 3144 3308 2944 1334 2731 2711 2763 26934 21 21 21 2982
18 5.193963889 3324 3544 3212 1334 2898 2854 2910 26934 22 22 22 2982
19 5.489566344 3516 3652 3420 1334 3039 2995 3047 26934 23 23 23 2982
20 5.805365085 3682 3774 3574 1334 3195 3147 3183 26934 25 25 25 2982
21 6.089970386 3774 4050 3742 1334 3334 3290 3330 26934 30 30 30 2982
22 6.350072366 4046 4214 3922 1334 3478 3450 3486 26934 32 32 32 2982
23 6.669323224 4242 4374 4106 1334 3655 3575 3647 26934 33 33 33 2982
24 6.938718225 4436 4600 4260 1334 3800 3700 3768 26934 34 34 34 2982
25 7.247620777 4656 4808 4448 1334 3952 3848 3916 26934 36 36 36 2982
26 7.547635609 4868 5048 4628 1334 4090 3994 4070 26934 38 38 38 2982
