1 0.3044857158 -6 20 -20 200 200 0 6 -20 18 198 198 0 0 0 2 2 2 0
2 0.6062896256 -12 32 -12 400 400 0 12 -32 10 398 398 0 0 0 2 2 2 0
3 0.8842288146 -12 18 -4 600 600 0 13 -17 1 595 595 0 -1 -1 3 5 5 0
4 1.198240804 -24 -10 2 800 800 0 25 11 -5 793 793 0 -1 -1 3 7 7 0
5 1.466310281 -40 -18 8 1000 1000 0 41 19 -11 993 993 0 -1 -1 3 7 7 0
6 1.763718056 -50 -12 26 1200 1200 0 52 16 -30 1190 1190 0 -2 -4 4 10 10 0
7 2.051797299 -40 -14 32 1400 1400 0 41 17 -35 1389 1389 0 -1 -3 3 11 11 0
8 2.331403679 -56 -16 14 1600 1600 0 56 20 -16 1588 1588 0 0 -4 2 12 12 0
9 2.611376091 -42 -18 34 1800 1800 0 42 22 -34 1786 1786 0 0 -4 0 14 14 0
10 2.908344105 -32 -20 20 2000 2000 0 32 24 -20 1986 1986 0 0 -4 0 14 14 0
11 3.200426971 -48 -30 14 2200 2200 0 50 32 -14 2184 2184 0 -2 -2 0 16 16 0
12 3.471452647 -48 -16 24 2400 2400 0 50 18 -24 2384 2384 0 -2 -2 0 16 16 0
13 3.785773873 -50 -40 0 2600 2600 0 53 41 1 2583 2583 0 -3 -1 -1 17 17 0
14 4.092091107 -52 -48 -16 2800 2800 0 55 49 17 2783 2783 0 -3 -1 -1 17 17 0
15 4.361011206 -36 -28 -26 3000 3000 0 40 30 26 2982 2982 0 -4 -2 0 18 18 0
16 4.640324197 -34 -20 -22 3200 3200 0 37 19 21 3179 3179 0 -3 1 1 21 21 0
17 4.905140204 -32 2 -20 3400 3400 0 35 -3 19 3379 3379 0 -3 1 1 21 21 0
18 5.193963889 -30 -26 -34 3600 3600 0 34 24 34 3578 3578 0 -4 2 0 22 22 0
19 5.489566344 -48 -22 -12 3800 3800 0 51 19 13 3777 3777 0 -3 3 -1 23 23 0
20 5.805365085 -48 -16 -10 4000 4000 0 51 15 11 3975 3975 0 -3 1 -1 25 25 0
21 6.089970386 -52 -28 -2 4200 4200 0 58 26 6 4170 4170 0 -6 2 -4 30 30 0
22 6.350072366 -50 -52 2 4400 4400 0 54 48 2 4368 4368 0 -4 4 -4 32 32 0
23 6.669323224 -80 -68 -4 4600 4600 0 85 65 9 4567 4567 0 -5 3 -5 33 33 0
24 6.938718225 -70 -60 6 4800 4800 0 76 58 0 4766 4766 0 -6 2 -6 34 34 0
25 7.247620777 -76 -86 4 5000 5000 0 80 86 4 4964 4964 0 -4 0 -8 36 36 0
26 7.547635609 -80 -78 -8 5200 5200 0 84 78 16 5162 5162 0 -4 0 -8 38 38 0
27 7.838205074 -82 -82 -20 5400 5400 0 87 83 29 5361 5361 0 -5 -1 -9 39 39 0
28 8.125984231 -80 -98 2 5600 5600 0 84 98 6 5560 5560 0 -4 0 -8 40 40 0
29 8.403829914 -86 -120 16 5800 5800 0 90 118 -10 5758 5758 0 -4 2 -6 42 42 0
30 8.687148725 -62 -128 34 6000 6000 0 66 128 -28 5956 5956 0 -4 0 -6 44 44 0
31 8.980417947 -66 -146 58 6200 6200 0 69 145 -51 6155 6155 0 -3 1 -7 45 45 0
32 9.275283559 -34 -150 40 6400 6400 0 38 148 -34 6354 6354 0 -4 2 -6 46 46 0
33 9.58710189 -8 -146 58 6600 6600 0 12 146 -52 6552 6552 0 -4 0 -6 48 48 0
